time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-11-02T07:00,28.7,52,0,0,0,0,0,0,9.9,12.5,136,136,23,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T08:00,29.5,48,0,0,0,0,0,0,11,14.1,122,122,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T09:00,29.8,46,0,0,0,0,0,0,11.3,14.2,117,117,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T10:00,29.6,46,0,0,0,0,0,0,9.6,12.4,124,126,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T11:00,28.8,51,0,0,0,0,0,0,5.4,11.6,127,126,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T12:00,27.5,57,0,0,0,0,0,0,8.7,11.4,128,125,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T13:00,25.6,66,0,0,0,0,0,0,8.2,11.4,131,125,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T14:00,23.8,75,0,0,0,0,0,0,8.9,12.5,148,131,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T15:00,22.5,75,0,0,0,0,0,0,7.9,17.1,150,134,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T16:00,21.5,76,0,0,0,0,0,0,7.7,20.4,143,131,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T17:00,20.7,77,0,0,0,0,0,0,7.9,20.3,137,127,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T18:00,20,79,0,0,0,0,0,0,7.4,19.7,137,128,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T19:00,19.4,83,0,0,0,0,0,0,7.4,19.1,141,131,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T20:00,18.9,86,0,0,0,0,0,0,7.1,19.1,150,136,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T21:00,18.4,88,0,0,0,0,0,0,7.4,19.9,151,139,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T22:00,18.1,89,0,0,0,0,0,0,7.2,19.3,153,143,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-02T23:00,17.9,90,0,0,0,0,0,0,7.2,19.5,153,142,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T00:00,17.7,90,0,0,0,0,0,0,7.6,19.6,155,144,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T01:00,17.6,91,0,0,0,0,0,0,7.6,18.9,161,149,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T02:00,18.3,89,0,0,0,0,0,0,10,18.4,165,154,18,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T03:00,21.8,76,0,0,0,0,0,0,8.8,15.3,161,156,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T04:00,24.7,66,0,0,0,0,0,0,9.8,13,152,152,22,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T05:00,26.8,58,0,0,1,0,0,3,10.5,13.6,149,148,23,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T06:00,28.3,51,0,0,2,0,0,5,11.5,14.4,148,148,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T07:00,29.2,50,0,0,2,0,0,7,11,13.7,148,150,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T08:00,29.8,46,0,0,2,0,0,7,10.2,12.6,148,149,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T09:00,30.2,44,0,0,1,0,0,2,9.6,12.5,146,147,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T10:00,30.2,44,0,0,0,0,0,0,8.7,11.2,138,140,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T11:00,29.4,50,0,0,0,0,0,0,4.7,9.5,122,127,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T12:00,28,57,0,0,0,0,0,0,6.9,8.8,81,102,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T13:00,26.4,63,0,0,0,0,0,0,7.1,8,49,80,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T14:00,25.2,69,0,0,0,0,0,0,6.4,7.1,27,66,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T15:00,24.7,65,0,0,0,0,0,0,5.2,5.6,12,63,4,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T16:00,23.9,68,0,0,0,0,0,0,3.1,3.4,339,72,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T17:00,23.1,72,0,0,0,0,0,0,2.3,2.9,309,83,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T18:00,22.3,75,0,0,0,0,0,0,2.3,2.6,309,74,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T19:00,21.3,84,0,0,0,0,0,0,3.1,3.6,324,53,4,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T20:00,20.7,86,0,0,0,0,0,0,3.2,4.3,333,42,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T21:00,20.2,89,0,0,0,0,0,0,2.3,3.2,309,27,3.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T22:00,19.4,92,0,0,18,20,0,0,5.5,6.1,293,315,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-03T23:00,18.5,94,0,0,19,21,0,0,6.5,7.4,270,284,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T00:00,18.4,94,0,0,18,20,0,0,6.2,7.9,263,270,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T01:00,18.8,93,0,0,18,20,0,0,5.4,8,262,262,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T02:00,19.2,92,0,0,18,20,0,0,4.4,7.3,261,250,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T03:00,22.3,82,0,0,8,9,0,0,2.3,6.8,252,245,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T04:00,25.2,69,0,0,0,0,0,0,2.4,3.5,243,246,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T05:00,27.2,59,0,0,0,0,0,0,2.2,3,261,256,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T06:00,28.4,54,0,0,6,0,0,21,1.3,1.6,304,297,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T07:00,29.1,54,0,0,3,0,0,9,1.6,1.5,27,14,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T08:00,29.7,52,0,0,0,0,0,0,2.8,3.1,50,54,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T09:00,29.9,51,0,0,0,0,0,0,4.4,4.9,55,54,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T10:00,29.7,52,0,0,0,0,0,0,5.4,6.1,48,45,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T11:00,29.1,56,0,0,0,0,0,0,4.8,8,42,36,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T12:00,27.3,64,0,0,0,0,0,0,7.3,11.4,33,28,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T13:00,25.4,71,0,0,0,0,0,0,7.1,14.6,24,20,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T14:00,24.1,75,0,0,0,0,0,0,7.6,16.7,19,14,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T15:00,23.2,78,0,0,0,0,0,0,8,18.5,10,7,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T16:00,22.4,82,0,0,0,0,0,0,7.9,19.1,3,359,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T17:00,21.7,84,0,0,0,0,0,0,8,19.4,355,350,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T18:00,21,87,0,0,0,0,0,0,7.4,19.1,346,340,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T19:00,20.8,88,0,0,0,0,0,0,7.3,18.8,340,334,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T20:00,20.4,90,0,0,0,0,0,0,7.1,18.3,336,328,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T21:00,20,91,0,0,0,0,0,0,6.6,17.9,338,326,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T22:00,19.6,92,0,0,0,0,0,0,7.7,19,332,323,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-04T23:00,19.3,93,0,0,0,0,0,0,7.9,18.8,336,324,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T00:00,19.1,93,0,0,0,0,0,0,8.1,19,339,327,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T01:00,18.9,93,0,0,0,0,0,0,8.4,19,340,327,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T02:00,19.5,92,0,0,0,0,0,0,11,19.2,341,330,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T03:00,22.3,80,0,0,0,0,0,0,10.5,15.8,338,333,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T04:00,24.7,71,0,0,0,0,0,0,11.6,15,334,333,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T05:00,26.7,64,0,0,0,0,0,0,12.2,15.8,332,330,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T06:00,28.1,60,0,0,0,0,0,0,12.7,16.1,331,331,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T07:00,28.9,59,0,0,0,0,0,0,12.9,15.9,333,332,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T08:00,29.5,56,0,0,0,0,0,0,12.1,15.1,333,332,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T09:00,29.8,55,0,0,0,0,0,0,11.6,14.5,334,333,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T10:00,29.7,54,0,0,0,0,0,0,8,10.1,333,333,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T11:00,29,58,0,0,0,0,0,0,6,9.8,343,336,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T12:00,27.2,66,0,0,1,0,1,0,6.5,12,3,351,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T13:00,25.5,73,0,0,2,0,3,1,7.6,16.2,5,356,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T14:00,24.5,76,0,0,1,0,2,0,9.4,20.8,356,350,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T15:00,23.8,79,0,0,3,0,5,0,9.7,22.3,345,342,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T16:00,23,81,0,0,4,0,5,4,9.5,22.4,335,332,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T17:00,22.4,83,0,0,5,0,2,14,8.7,21.5,330,325,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T18:00,21.8,86,0,0,1,0,1,1,8.3,20.7,326,320,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T19:00,21,90,0,0,0,0,0,0,7.1,18.6,330,319,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T20:00,20.3,93,0,0,0,0,0,0,6.4,16.6,333,319,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T21:00,19.8,94,0,0,0,0,0,0,6.5,16.5,341,324,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T22:00,19.5,95,0,0,0,0,0,0,7.8,18.4,338,325,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-05T23:00,19.3,95,0,0,0,0,0,0,7.5,17.8,343,328,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T00:00,19.2,95,0,0,0,0,0,0,8.6,19.3,338,327,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T01:00,19.1,95,0,0,3,0,0,9,8.3,19.6,326,319,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T02:00,19.7,94,0,0,11,0,0,35,10.2,18.9,318,312,18,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T03:00,22.4,83,0,0,26,0,0,86,9.7,14.9,312,307,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T04:00,24.9,74,0,0,25,0,0,84,10.5,13.6,308,307,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T05:00,26.8,68,0,0,29,0,0,97,10.6,13.2,305,305,27,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T06:00,28.1,62,0,0,29,0,0,97,9.3,11.7,306,304,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T07:00,28.8,58,0,0,32,4,0,95,7.7,9.4,311,310,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T08:00,29.3,55,0,0,35,6,0,98,7.1,8.7,319,318,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T09:00,29.4,53,0,0,29,0,0,97,7.2,8.7,323,322,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T10:00,29.3,53,0,0,30,0,0,100,4.8,6,297,295,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T11:00,28.7,58,0,0,30,0,0,100,2.8,5.8,310,300,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T12:00,27.4,63,0,0,30,0,0,100,6.9,7.5,321,305,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T13:00,25.9,69,0,0,30,0,0,100,8.4,10,313,300,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T14:00,24.6,74,0,0,30,0,0,100,7.4,12.2,309,294,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T15:00,23.5,78,0,0,30,0,0,100,7.9,13.6,300,287,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T16:00,22.7,81,0,0,30,0,0,100,7.9,13.8,294,279,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T17:00,22,83,0,0,30,0,0,100,7.9,12.3,294,273,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T18:00,21.2,86,0,0,30,0,0,100,4.9,9,306,268,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T19:00,21.9,80,0,0,30,0,0,100,2.5,4.7,352,274,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T20:00,20.5,87,0,0,30,0,0,99,4.2,2.6,20,326,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T21:00,19.3,92,0,0,29,0,0,98,4.6,4,18,360,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T22:00,18.6,95,0,0,35,5,0,100,5.1,9.2,4,339,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-06T23:00,18,97,0,0,30,0,0,100,5.4,9.9,360,341,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T00:00,17.8,98,0,0,29,0,0,98,6.1,11.7,357,342,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T01:00,17.5,98,0,0,29,0,0,97,6.3,13.2,347,338,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T02:00,18.2,98,0,0,28,0,0,94,8.9,13.5,333,326,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T03:00,21.9,87,0,0,22,0,0,72,6.1,12.2,315,313,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T04:00,25,72,0,0,8,0,0,26,6.1,7.9,310,309,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T05:00,27.2,60,0,0,10,0,0,33,5.4,6.9,312,313,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T06:00,28.8,50,0,0,6,0,0,19,4.2,5.2,329,326,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T07:00,29.6,49,0,0,4,0,1,12,3.3,4,347,350,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T08:00,30.2,45,0,0,1,0,0,4,3.2,4,27,27,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T09:00,30.5,43,0,0,6,0,5,10,4.8,5.4,48,48,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T10:00,29.5,45,0.1,0.1,29,0,26,46,6.5,8,214,216,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T11:00,27.7,51,0.3,0.3,11,1,8,16,5.2,10.9,124,134,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T12:00,26.1,58,0.1,0.1,11,0,14,7,7,14,69,78,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T13:00,24.7,65,0,0,12,0,20,1,6.9,15.2,43,54,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T14:00,24.1,64,0,0,11,0,15,6,6,12.5,33,44,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T15:00,23.1,72,0,0,6,0,5,10,4.4,6.5,35,56,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T16:00,22.2,76,0,0,6,0,6,7,0.7,2.6,180,106,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T17:00,20.9,82,0,0,3,0,0,10,3.9,3.1,214,159,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T18:00,20,85,0,0,4,0,0,12,5,3.6,201,174,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T19:00,20.4,81,0,0,2,0,0,6,4,3.6,153,135,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T20:00,18.3,91,0,0,4,0,0,12,5.8,7.6,90,87,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T21:00,17.9,93,0,0,5,0,2,11,7.4,12.8,76,74,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T22:00,17.4,94,0,0,9,0,12,5,7.4,17.3,47,43,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-07T23:00,17.2,95,0,0,16,0,12,29,6.4,11.4,27,28,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T00:00,17.7,94,0,0,57,50,5,31,3.9,8.3,326,358,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T01:00,17.5,95,0,0,84,81,3,32,3.6,7.6,315,335,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T02:00,17.7,96,0,0,88,81,2,46,3.3,7.9,347,330,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T03:00,20.5,85,0,0,95,80,3,70,3.4,7.9,18,344,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T04:00,23.4,71,0,0,78,57,2,84,4.9,7.5,36,17,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T05:00,25.6,59,0,0,23,1,1,71,6.4,7.9,43,39,13,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T06:00,27.2,51,0,0,21,0,4,61,6.4,7.7,52,49,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T07:00,27.3,54,0,0,23,0,5,68,6.3,7.4,66,67,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T08:00,27.9,49,0,0,34,0,16,80,8,9.8,72,73,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T09:00,28,47,0,0,33,0,18,75,7.9,9.8,74,73,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T10:00,27.4,47,0,0,20,0,2,64,10.1,13.4,86,85,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T11:00,26.8,52,0,0,21,0,2,65,6.2,11.2,97,94,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T12:00,25.8,57,0,0,20,0,3,62,6.8,9.5,108,101,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T13:00,24.6,64,0,0,28,0,2,90,6.4,9.2,142,121,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T14:00,23.6,68,0,0,30,0,4,91,5.5,7.6,169,135,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T15:00,22.7,72,0,0,37,0,16,91,2.7,5.4,203,138,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T16:00,21.9,78,0,0,45,0,33,85,1.8,2.6,281,124,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T17:00,21.9,75,0,0,36,0,25,70,2.6,1.1,286,90,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T18:00,21.1,78,0,0,21,0,7,57,2.5,0.7,278,90,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T19:00,21.1,76,0,0,2,0,0,7,2.3,1.8,219,143,2.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T20:00,19.3,86,0,0,0,0,0,0,5.4,4.9,160,144,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T21:00,18.3,91,0,0,0,0,0,0,6.4,8.2,142,139,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T22:00,17.9,92,0,0,9,0,15,0,5.6,10.7,140,140,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-08T23:00,17.8,92,0.1,0.1,26,0,39,7,5.2,10.7,146,138,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T00:00,17.7,92,0.4,0.4,22,0,33,6,5.8,6.9,173,137,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T01:00,17.6,92,0.3,0.3,26,0,42,2,3.6,5.2,225,196,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T02:00,18.1,91,0.1,0.1,21,1,31,5,6,7.3,197,189,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T03:00,20.6,83,0,0,14,0,24,0,4.5,8.2,166,165,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T04:00,23,73,0,0,9,0,15,0,4.2,5.4,160,160,14,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T05:00,25.1,57,0,0,13,0,22,0,3,3.7,166,169,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T06:00,26.5,48,0,0,9,0,14,1,1.8,2.3,191,198,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T07:00,26.8,53,0,0,2,0,2,4,1.3,1.3,236,236,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T08:00,27.3,50,0,0,7,2,4,9,1.3,1.8,214,217,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T09:00,27.3,49,0,0,8,4,3,7,1.3,1.3,124,146,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T10:00,27,49,0.1,0.1,4,1,2,7,1.1,1.1,90,108,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T11:00,26.5,53,0,0,4,0,3,7,5,9.5,21,25,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T12:00,25.2,60,0,0,8,1,5,15,7.4,10,337,345,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T13:00,23.8,66,0,0,12,3,15,0,6.6,7.9,13,357,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T14:00,22.5,72,0.1,0.1,16,1,23,5,6.4,8,27,5,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T15:00,21.2,78,1.1,1.1,11,1,17,0,6.6,8,13,350,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T16:00,20.1,83,0.2,0.2,12,0,20,1,6.2,8,353,333,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T17:00,19.4,86,0,0,9,0,13,5,6.7,8,344,324,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T18:00,18.9,87,0,0,11,0,14,8,6.5,7.6,341,315,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T19:00,19.3,90,0,0,11,0,18,0,5.5,7.4,337,313,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T20:00,19.1,89,0,0,10,0,17,0,5.2,5.9,335,308,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T21:00,19.1,89,0,0,9,0,15,0,4.3,4.6,355,315,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T22:00,18.5,92,0,0,8,0,14,0,6.2,10.9,280,264,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-09T23:00,18.4,92,0,0,14,0,23,0,5.4,12.8,262,254,5.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T00:00,18.5,92,0,0,19,0,28,7,6.1,11.5,225,231,5,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T01:00,18.7,91,0,0,23,3,15,36,6.9,14.3,152,162,4,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T02:00,18.7,91,0,0,23,3,15,37,8.6,16.3,112,121,4.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T03:00,20.8,81,0,0,21,0,34,2,3.3,2.2,347,9,9,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T04:00,23.2,69,0,0,10,0,17,0,2.9,3.4,360,342,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T05:00,24.9,62,0,0,8,0,14,0,6.3,7.8,66,68,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T06:00,26,57,0,0,5,0,9,0,6.3,7.8,77,77,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T07:00,26.1,56,0,0,11,0,12,14,5.4,6.5,98,96,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T08:00,26.9,50,0,0,13,0,9,24,6.2,7.8,111,112,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T09:00,26.8,48,0.2,0.2,18,3,8,35,10.5,13.3,128,128,22,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T10:00,26.6,47,0.1,0.1,16,0,17,20,9.2,12.2,132,133,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T11:00,25.9,51,0,0,27,0,44,2,5.9,14.5,142,136,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T12:00,24.5,56,0,0,9,0,14,1,8.2,11.5,139,129,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T13:00,22.9,60,0,0,2,0,3,0,9.2,11.8,138,128,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T14:00,21.6,65,0,0,1,0,2,0,10.2,12.8,138,128,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T15:00,20.4,69,0,0,2,0,3,0,8.9,15.3,133,124,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T16:00,19.4,72,0,0,1,0,2,0,7.4,17.6,133,121,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T17:00,18.6,75,0,0,0,0,0,0,7.7,19.8,131,117,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T18:00,17.7,76,0,0,0,0,0,0,7.7,19.5,131,115,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T19:00,17.4,73,0,0,0,0,0,0,7.7,19.5,131,115,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T20:00,16.8,74,0,0,0,0,0,0,7.1,19.5,131,115,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T21:00,16.2,74,0,0,0,0,0,0,7.7,20.1,131,117,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-11-10T22:00,15.7,75,0,0,0,0,0,0,7.4,18,141,123,12.2,28.7041,77.1025,227,0,GMT,GMT
