time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-09T02:00,25.9,87,0,0,93,49,35,93,11.3,16.3,279,276,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-09T03:00,26.5,84,0,0,47,11,14,94,11.8,15,282,280,21.6,19.076,72.8777,9,0,GMT,GMT
2022-10-09T04:00,27,82,0,0,49,19,6,94,13,15.9,273,273,23.8,19.076,72.8777,9,0,GMT,GMT
2022-10-09T05:00,27.8,79,0.1,0.1,43,17,2,88,12.3,14.5,265,264,25.2,19.076,72.8777,9,0,GMT,GMT
2022-10-09T06:00,28.2,76,0.1,0.1,51,23,8,86,12.8,15,254,253,25.2,19.076,72.8777,9,0,GMT,GMT
2022-10-09T07:00,28.6,77,0,0,44,18,8,77,12.9,15.3,240,240,24.1,19.076,72.8777,9,0,GMT,GMT
2022-10-09T08:00,28.6,77,0.1,0.1,50,26,16,55,13.1,15.1,233,232,23.8,19.076,72.8777,9,0,GMT,GMT
2022-10-09T09:00,28.7,76,0.1,0.1,37,20,13,37,13.2,15.5,225,224,23.8,19.076,72.8777,9,0,GMT,GMT
2022-10-09T10:00,28.7,76,0,0,30,18,12,23,11.9,14,215,215,23,19.076,72.8777,9,0,GMT,GMT
2022-10-09T11:00,28.4,76,0,0,22,16,12,0,11.8,14,207,206,22,19.076,72.8777,9,0,GMT,GMT
2022-10-09T12:00,28.1,78,0,0,21,17,10,0,11.3,14.2,202,201,19.1,19.076,72.8777,9,0,GMT,GMT
2022-10-09T13:00,27.5,81,0,0,13,7,3,15,8.4,12.8,205,202,14,19.076,72.8777,9,0,GMT,GMT
2022-10-09T14:00,27.2,83,0,0,9,3,4,14,7.1,10.3,221,216,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-09T15:00,26.9,85,0,0,4,0,1,11,6.6,8.6,248,237,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-09T16:00,26.3,89,0,0,4,0,3,7,6.2,8,263,252,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-09T17:00,25.7,92,0,0,1,0,1,1,5.4,7.1,274,255,9,19.076,72.8777,9,0,GMT,GMT
2022-10-09T18:00,25.2,94,0,0,6,2,6,1,4.7,5.9,279,256,9,19.076,72.8777,9,0,GMT,GMT
2022-10-09T19:00,25.3,92,0,0,10,6,7,1,3.8,5.1,287,262,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-09T20:00,25.7,90,0,0,8,1,3,19,3.1,4.1,306,285,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-09T21:00,26,89,0,0,19,5,5,39,3.4,4.1,328,315,6.5,19.076,72.8777,9,0,GMT,GMT
2022-10-09T22:00,25,93,0,0,46,23,5,73,2.7,3,337,346,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-09T23:00,24.5,95,0,0,53,26,8,83,3.7,4.7,349,356,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-10T00:00,24.5,95,0,0,50,22,8,85,4.3,6.2,360,7,9,19.076,72.8777,9,0,GMT,GMT
2022-10-10T01:00,24.6,95,0,0,48,21,5,87,5.4,7.6,4,8,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T02:00,25.2,94,0,0,46,14,10,90,6.5,8.6,357,2,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-10T03:00,26.5,87,0,0,37,2,9,98,5.4,6.1,356,357,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-10T04:00,27.3,82,0,0,39,3,12,98,2.9,3.3,360,6,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-10T05:00,28,78,0,0,37,4,5,100,0.8,0.8,27,27,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T06:00,28.7,75,0,0,41,6,9,100,1.8,1.8,180,169,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-10T07:00,29.3,73,0,0,43,8,10,100,5.4,5.8,184,184,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-10T08:00,29.5,73,0,0,46,7,17,99,8.3,9.4,182,180,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-10T09:00,29.5,73,0,0,42,6,14,95,10.5,12,174,173,19.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T10:00,29.2,75,0,0,47,9,15,98,11.2,13.3,182,180,20.5,19.076,72.8777,9,0,GMT,GMT
2022-10-10T11:00,28.8,76,0,0,49,13,13,99,8.6,10.1,180,178,19.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T12:00,28.3,78,0,0,63,25,18,100,7.6,9.4,175,176,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T13:00,28,79,0,0,58,21,15,100,7.3,11,160,161,13,19.076,72.8777,9,0,GMT,GMT
2022-10-10T14:00,27.7,82,0,0,53,18,12,98,7.2,9.7,162,158,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-10T15:00,27.4,84,0.1,0.1,58,19,19,99,5.4,7.4,138,141,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-10T16:00,27.1,87,0,0,66,23,26,100,3.1,5.7,111,125,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-10T17:00,26.9,87,0.1,0.1,61,19,23,100,2.1,3.5,59,66,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-10T18:00,26.2,90,0.3,0.3,86,36,39,100,3.2,4.8,360,13,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-10T19:00,26.1,91,0,0,72,25,33,100,4.7,6.1,302,298,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T20:00,25.9,91,0,0,63,19,27,100,4.6,6.5,309,304,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-10T21:00,25.8,90,0,0,65,15,35,100,3.7,4.2,331,329,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-10T22:00,25.5,93,0,0,53,8,27,98,3.6,3.8,315,311,6.5,19.076,72.8777,9,0,GMT,GMT
2022-10-10T23:00,25.3,94,0,0,58,12,28,100,3.1,3.3,339,347,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-11T00:00,25.1,94,0,0,70,29,23,99,5.2,5.8,344,353,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-11T01:00,25.1,95,0,0,100,71,21,100,8,9.4,333,342,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-11T02:00,25.6,93,0,0,100,97,19,99,8.1,10.1,328,333,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-11T03:00,26.4,89,0,0,100,69,22,98,6.4,7.7,344,349,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-11T04:00,27,86,0.1,0.1,58,19,19,97,4,4.7,355,360,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-11T05:00,27.6,84,0,0,54,13,22,98,3.3,4,13,10,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-11T06:00,28.3,82,0.1,0.1,53,17,16,94,1.8,2.5,11,8,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-11T07:00,28.5,78,0,0,49,10,18,98,1.8,1.5,217,225,14,19.076,72.8777,9,0,GMT,GMT
2022-10-11T08:00,29,77,0,0,42,4,15,97,5.5,5.8,191,187,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-11T09:00,29.1,77,0,0,49,12,17,94,8.4,9.3,170,167,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-11T10:00,28.8,79,0,0,67,38,11,88,9.7,11.2,184,182,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-11T11:00,28.2,81,0.5,0.5,62,25,20,91,9.7,11.9,178,177,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-11T12:00,27.9,82,0.1,0.1,53,18,12,100,8.7,11.6,173,173,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-11T13:00,27.6,83,0.9,0.9,87,57,10,100,2.5,4.3,172,175,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-11T14:00,26.8,87,0.9,0.9,100,80,10,100,2.9,3.6,360,6,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-11T15:00,26.2,90,2.1,2.1,100,99,4,100,5.8,8.3,356,360,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-11T16:00,26.1,90,0.6,0.6,100,93,13,100,7,10.1,339,343,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-11T17:00,25.8,92,0.2,0.2,100,88,12,100,6.8,10.6,342,342,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-11T18:00,25.8,91,0,0,67,33,12,100,6,9.4,327,328,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-11T19:00,25.9,88,0.1,0.1,57,19,17,99,6.1,8.4,298,301,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-11T20:00,25.8,88,0,0,77,28,37,100,5.8,6.9,263,264,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-11T21:00,25.6,91,0,0,72,26,31,100,5.2,6.4,258,254,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-11T22:00,26.1,87,0,0,77,29,35,100,2.5,3.2,98,117,5.8,19.076,72.8777,9,0,GMT,GMT
2022-10-11T23:00,26,88,0,0,61,20,24,95,2.6,3.7,56,79,6.5,19.076,72.8777,9,0,GMT,GMT
2022-10-12T00:00,25,93,0.8,0.8,45,15,31,44,2.8,3.7,40,61,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-12T01:00,24.9,94,2.1,2.1,38,17,25,27,2.9,3.4,7,32,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-12T02:00,25.1,93,1.9,1.9,48,26,33,16,3.3,3.3,347,354,13,19.076,72.8777,9,0,GMT,GMT
2022-10-12T03:00,25.6,90,0.6,0.6,44,22,30,20,2.2,2.3,351,342,13,19.076,72.8777,9,0,GMT,GMT
2022-10-12T04:00,26.1,87,0.3,0.3,36,18,22,23,0,0.5,180,45,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-12T05:00,26.9,84,0,0,19,10,11,10,1.8,1.8,143,127,9,19.076,72.8777,9,0,GMT,GMT
2022-10-12T06:00,27.8,81,0,0,8,3,5,9,4.5,4.7,151,148,9,19.076,72.8777,9,0,GMT,GMT
2022-10-12T07:00,29.2,77,0.3,0.3,23,14,8,17,8.7,10.1,156,153,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-12T08:00,29.1,79,0.1,0.1,29,10,15,38,10.5,12,172,171,20.5,19.076,72.8777,9,0,GMT,GMT
2022-10-12T09:00,28.8,81,0.1,0.1,29,5,4,74,11.4,13.4,167,166,24.8,19.076,72.8777,9,0,GMT,GMT
2022-10-12T10:00,28.4,81,0.6,0.6,91,51,28,94,10,11.6,150,150,21.2,19.076,72.8777,9,0,GMT,GMT
2022-10-12T11:00,28.2,81,1.6,1.6,98,51,36,100,5.4,6.5,127,124,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-12T12:00,27.3,85,2.7,2.7,86,52,16,100,5.6,8.4,63,59,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-12T13:00,26.2,90,3.5,3.5,92,61,11,100,4.8,7.5,13,17,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-12T14:00,25.7,91,0.7,0.7,47,10,14,99,3.8,5.8,17,22,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-12T15:00,25.2,93,1,1,47,9,15,99,6.7,9.5,344,349,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-12T16:00,25.2,92,0.1,0.1,51,12,18,97,7.7,11.5,323,321,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-12T17:00,25.3,91,0,0,61,15,30,98,5.9,8.1,317,315,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-12T18:00,25.2,91,0,0,61,11,35,99,3.1,3.8,315,311,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-12T19:00,26.1,87,0,0,49,0,34,96,0.7,0.4,360,360,3.6,19.076,72.8777,9,0,GMT,GMT
2022-10-12T20:00,26.1,87,0,0,47,0,31,96,1.3,1.8,56,101,3.2,19.076,72.8777,9,0,GMT,GMT
2022-10-12T21:00,25.4,92,0,0,50,1,37,90,1.1,2.4,90,117,5,19.076,72.8777,9,0,GMT,GMT
2022-10-12T22:00,25,94,0,0,52,4,33,96,1.5,2.8,104,130,5.8,19.076,72.8777,9,0,GMT,GMT
2022-10-12T23:00,25.5,92,0,0,49,4,34,84,1.1,0.5,360,135,5,19.076,72.8777,9,0,GMT,GMT
2022-10-13T00:00,25.5,92,0,0,36,1,25,67,3,1.8,346,360,5,19.076,72.8777,9,0,GMT,GMT
2022-10-13T01:00,24.7,96,0,0,35,0,30,56,4,3.3,350,354,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-13T02:00,25.6,94,0,0,16,0,19,14,4.3,4.3,360,360,9.7,19.076,72.8777,9,0,GMT,GMT
2022-10-13T03:00,26.7,87,0,0,9,0,12,6,4,4.5,27,29,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-13T04:00,27.5,83,0,0,7,0,4,15,3.6,4.1,53,52,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-13T05:00,28.5,79,0,0,14,1,12,20,1.9,2.4,68,63,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-13T06:00,29.3,76,0,0,17,6,18,1,1.5,1.6,135,117,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-13T07:00,29.9,73,0.1,0.1,21,8,21,4,4.7,4.7,184,180,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-13T08:00,30.2,73,0.1,0.1,30,9,21,32,10.8,12.3,176,173,19.8,19.076,72.8777,9,0,GMT,GMT
2022-10-13T09:00,30,75,1.4,1.4,77,26,46,88,8.1,9.5,193,189,18.7,19.076,72.8777,9,0,GMT,GMT
2022-10-13T10:00,29,79,3,3,43,5,14,100,6.1,7.2,220,217,17.6,19.076,72.8777,9,0,GMT,GMT
2022-10-13T11:00,28.3,84,3.2,3.2,55,12,24,100,3.9,4.7,202,203,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-13T12:00,27.7,85,3.7,3.7,58,15,24,100,1.5,2.2,256,261,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-13T13:00,26.7,91,4.4,4.4,59,14,27,100,3.1,3.5,36,24,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-13T14:00,26.4,93,0.8,0.8,40,0,17,98,3.7,4.5,11,14,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-13T15:00,26.2,93,0.2,0.2,41,0,19,99,4.6,6,342,343,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-13T16:00,26.3,91,0,0,44,1,23,97,5.5,8,349,352,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-13T17:00,26,93,0,0,49,0,31,100,5.1,7.8,8,13,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-13T18:00,25.8,94,0,0,45,0,25,100,4.4,5.9,351,14,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-13T19:00,26.1,93,0,0,54,0,40,100,3.1,4,339,10,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-13T20:00,26,93,0,0,73,0,72,100,3.4,3.6,328,354,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-13T21:00,25.8,94,0,0,64,0,57,100,3.6,4.7,6,23,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-13T22:00,25.7,94,0,0,48,1,28,100,3.7,4.2,349,20,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-13T23:00,25.9,93,0,0,42,2,18,99,2.9,3.7,360,29,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-14T00:00,26.1,91,0,0,44,5,22,89,2.2,3.1,9,36,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-14T01:00,25.8,93,0,0,47,4,32,79,2.9,3.4,7,32,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-14T02:00,25.8,95,0,0,46,5,28,81,3.7,4.7,29,32,7.6,19.076,72.8777,9,0,GMT,GMT
2022-10-14T03:00,27.3,85,0.3,0.3,48,2,39,76,3.8,5.4,41,37,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-14T04:00,27.8,81,0,0,56,0,57,72,4.3,4.8,48,48,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-14T05:00,28,79,0.6,0.6,70,2,77,72,4.7,5.4,58,53,9,19.076,72.8777,9,0,GMT,GMT
2022-10-14T06:00,28.4,76,0.5,0.5,74,8,87,49,4.1,5,38,30,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-14T07:00,29.5,70,0,0,59,6,73,32,5.2,6,65,57,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-14T08:00,29.7,70,0,0,34,3,38,27,7.6,9.4,93,90,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-14T09:00,30.1,69,0,0,63,0,77,56,4.5,5.7,76,72,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-14T10:00,30.1,69,0,0,44,1,33,79,8.1,10.2,135,132,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-14T11:00,29.8,71,0,0,70,1,66,97,3,4.1,166,165,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-14T12:00,29.5,77,0.1,0.1,76,6,67,100,2.4,3.2,297,270,6.8,19.076,72.8777,9,0,GMT,GMT
2022-10-14T13:00,28.8,80,0,0,91,40,41,100,5.5,6.4,328,313,9.4,19.076,72.8777,9,0,GMT,GMT
2022-10-14T14:00,27.6,88,0,0,85,48,20,100,6.5,7.7,354,349,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-14T15:00,27.3,87,0,0,100,62,25,100,7.3,10,11,15,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-14T16:00,27.1,88,0,0,62,18,26,100,6.1,8.7,3,7,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-14T17:00,27,88,0,0,82,27,46,100,5.2,7.4,344,346,11.9,19.076,72.8777,9,0,GMT,GMT
2022-10-14T18:00,26.8,88,0,0,50,2,31,99,5.5,7.1,337,336,10.4,19.076,72.8777,9,0,GMT,GMT
2022-10-14T19:00,25.9,90,0,0,47,0,29,98,4.3,6.1,5,360,8.6,19.076,72.8777,9,0,GMT,GMT
2022-10-14T20:00,25.7,90,0,0,38,0,15,97,6.1,8.4,45,43,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-14T21:00,25.6,91,0,0,38,0,16,93,7.3,11.4,57,55,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-14T22:00,25.6,92,0,0,22,0,0,74,6.4,10,52,52,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-14T23:00,25.5,92,0,0,20,0,0,67,8.7,13.5,66,65,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-15T00:00,25.5,91,0,0,21,0,0,70,7.9,13.4,51,54,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-15T01:00,25.4,90,0,0,26,0,2,81,7.2,11.8,37,40,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-15T02:00,25.5,88,0,0,25,0,3,76,6.6,9.5,22,25,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-15T03:00,26.3,82,0,0,17,2,8,33,5.8,7.6,22,19,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-15T04:00,27.5,75,0,0,7,1,9,1,5.5,6.9,32,28,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-15T05:00,28.8,67,0,0,6,0,10,0,6,7.4,33,29,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-15T06:00,29.8,60,0,0,8,0,13,0,6.1,7.9,28,24,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-15T07:00,30.4,60,0,0,8,0,13,0,5.7,7.4,35,29,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-15T08:00,31,57,0,0,15,0,16,19,4.4,5.9,55,43,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-15T09:00,31.3,56,0,0,17,0,21,15,4.3,5.4,85,70,12.6,19.076,72.8777,9,0,GMT,GMT
2022-10-15T10:00,31.5,55,0,0,15,1,8,32,4.3,5,85,69,14,19.076,72.8777,9,0,GMT,GMT
2022-10-15T11:00,31.2,58,0,0,8,1,7,11,6.9,8,118,108,14.4,19.076,72.8777,9,0,GMT,GMT
2022-10-15T12:00,30.1,65,0,0,6,2,5,4,9.7,13.5,135,124,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-15T13:00,29,70,0,0,8,3,7,2,12.2,19.8,133,127,20.5,19.076,72.8777,9,0,GMT,GMT
2022-10-15T14:00,28.4,71,0,0,2,0,1,3,13.1,22.6,127,124,21.2,19.076,72.8777,9,0,GMT,GMT
2022-10-15T15:00,28.1,72,0,0,2,0,2,4,12.4,21.7,116,114,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-15T16:00,28,72,0,0,8,0,1,23,11.8,18,102,102,16.2,19.076,72.8777,9,0,GMT,GMT
2022-10-15T17:00,27.7,72,0,0,5,0,3,12,8.3,13.7,72,76,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-15T18:00,27.2,73,0,0,5,0,7,4,7.1,13.2,41,45,13,19.076,72.8777,9,0,GMT,GMT
2022-10-15T19:00,26.9,75,0,0,17,2,22,7,7.9,15.3,30,30,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-15T20:00,26.7,75,0,0,17,1,26,2,9.1,17.1,34,30,14.8,19.076,72.8777,9,0,GMT,GMT
2022-10-15T21:00,26.6,74,0,0,28,0,43,7,9.7,18.1,42,35,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-15T22:00,26.4,72,0,0,27,0,44,1,10.7,18.6,50,44,17.6,19.076,72.8777,9,0,GMT,GMT
2022-10-15T23:00,26.2,71,0,0,5,0,8,2,11.2,19.7,45,40,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-16T00:00,26,70,0,0,4,0,2,8,10.7,18.9,42,35,17.6,19.076,72.8777,9,0,GMT,GMT
2022-10-16T01:00,25.7,70,0,0,5,0,4,7,10.2,18.3,42,32,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-16T02:00,25.6,72,0,0,11,0,2,33,11,17.4,38,27,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-16T03:00,26.6,69,0,0,14,0,2,41,9.3,15.2,36,22,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-16T04:00,27.9,62,0,0,21,0,9,53,9.1,11.9,34,25,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-16T05:00,29.2,56,0,0,22,0,5,64,8.9,11.3,32,27,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-16T06:00,30.2,53,0,0,28,0,3,88,7.6,9.7,31,27,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-16T07:00,31.1,51,0,0,30,0,6,88,6.1,7.8,40,34,13.7,19.076,72.8777,9,0,GMT,GMT
2022-10-16T08:00,31.7,51,0,0,31,0,9,86,4.9,6.3,73,59,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-16T09:00,31.9,52,0,0,28,0,3,86,6.2,6.9,111,99,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-16T10:00,31.7,55,0,0,35,0,16,83,7.1,8.5,114,102,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-16T11:00,30.8,62,0,0,33,3,16,69,9.2,12.1,129,120,17.6,19.076,72.8777,9,0,GMT,GMT
2022-10-16T12:00,29.7,68,0,0,29,2,18,54,10.2,16,141,134,18.7,19.076,72.8777,9,0,GMT,GMT
2022-10-16T13:00,28.8,72,0,0,32,6,32,23,10.7,18.1,135,131,16.9,19.076,72.8777,9,0,GMT,GMT
2022-10-16T14:00,28.5,72,0,0,45,12,51,12,10.7,17.6,130,125,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-16T15:00,28.3,71,0,0,48,12,57,11,9.3,14.5,126,117,14,19.076,72.8777,9,0,GMT,GMT
2022-10-16T16:00,28.2,72,0,0,45,6,59,14,3.8,8.5,107,102,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-16T17:00,27.5,79,0,0,66,10,85,20,3,5.5,14,32,8.3,19.076,72.8777,9,0,GMT,GMT
2022-10-16T18:00,27.3,79,0,0,72,2,100,34,5.4,11.6,356,355,10.8,19.076,72.8777,9,0,GMT,GMT
2022-10-16T19:00,27.5,80,0,0,80,2,100,60,8.3,15.9,360,355,13.3,19.076,72.8777,9,0,GMT,GMT
2022-10-16T20:00,27.6,78,0,0,82,1,100,70,9.4,18,7,360,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-16T21:00,27.6,77,0,0,82,0,100,73,9.5,17.3,9,1,15.8,19.076,72.8777,9,0,GMT,GMT
2022-10-16T22:00,27.3,76,0,0,85,0,98,88,9.3,16.3,16,8,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-16T23:00,26.9,77,0.2,0.2,88,1,99,91,9.5,16.2,9,359,14,19.076,72.8777,9,0,GMT,GMT
2022-10-17T00:00,26.5,79,0.2,0.2,74,0,86,74,8,13.8,5,353,12.2,19.076,72.8777,9,0,GMT,GMT
2022-10-17T01:00,26.3,81,0.1,0.1,66,1,75,68,7.1,10.8,15,356,11.2,19.076,72.8777,9,0,GMT,GMT
2022-10-17T02:00,26.2,83,0,0,70,9,72,62,9,13.8,16,6,13,19.076,72.8777,9,0,GMT,GMT
2022-10-17T03:00,26.7,81,0,0,65,15,60,51,6.9,10.9,6,354,13,19.076,72.8777,9,0,GMT,GMT
2022-10-17T04:00,27.4,78,0,0,47,15,42,26,7.6,9.7,3,358,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-17T05:00,28.2,75,0,0,34,13,22,29,7.8,10.2,338,337,15.5,19.076,72.8777,9,0,GMT,GMT
2022-10-17T06:00,29.3,72,0,0,23,11,12,18,6.6,8.1,315,315,17.3,19.076,72.8777,9,0,GMT,GMT
2022-10-17T07:00,30.1,70,0,0,27,10,22,16,4.4,5,261,270,15.1,19.076,72.8777,9,0,GMT,GMT
2022-10-17T08:00,30.3,71,0.1,0.1,32,9,25,28,7,7.6,201,199,18.4,19.076,72.8777,9,0,GMT,GMT
2022-10-17T09:00,30.1,72,1.5,1.5,39,6,22,69,11.4,13.2,215,215,20.2,19.076,72.8777,9,0,GMT,GMT
2022-10-17T10:00,29.1,77,2.1,2.1,40,4,20,82,11,13.5,221,222,20.9,19.076,72.8777,9,0,GMT,GMT
2022-10-17T11:00,27.9,82,2.4,2.4,57,19,21,91,8.4,10.5,211,211,16.6,19.076,72.8777,9,0,GMT,GMT
2022-10-17T12:00,27.2,88,0.6,0.6,68,23,29,100,5.4,8.2,262,255,11.5,19.076,72.8777,9,0,GMT,GMT
2022-10-17T13:00,27,89,0.2,0.2,76,23,42,100,3.7,5.2,299,282,9,19.076,72.8777,9,0,GMT,GMT
2022-10-17T14:00,26.5,91,1.1,1.1,95,37,52,100,4.6,6.4,321,308,10.1,19.076,72.8777,9,0,GMT,GMT
2022-10-17T15:00,25.9,93,2.2,2.2,94,35,54,100,6.8,9.8,342,336,7.9,19.076,72.8777,9,0,GMT,GMT
2022-10-17T16:00,25.9,93,1.7,1.7,100,53,56,100,7.6,12,355,351,7.2,19.076,72.8777,9,0,GMT,GMT
2022-10-17T17:00,25.8,93,2.4,2.4,87,22,62,99,7,11.2,339,339,8.3,19.076,72.8777,9,0,GMT,GMT
